Time,Lateral,Vertical,Longitudinal
13.80,0.49881,0.77977,-0.48648
13.82,0.49745,0.73513,-0.47183
13.84,0.51908,0.70490,-0.45892
13.86,0.56465,0.66732,-0.47936
13.88,0.67457,0.60644,-0.52768
13.90,0.71787,0.64951,-0.54678
13.92,0.62990,0.73300,-0.55441
13.94,0.63946,0.78546,-0.56905
13.96,0.65969,0.81158,-0.56086
13.98,0.64645,0.82339,-0.51473
14.00,0.57150,0.80252,-0.50019
14.02,0.51474,0.82638,-0.51286
14.04,0.51215,0.84829,-0.52230
14.06,0.47202,0.87833,-0.52151
14.08,0.43894,0.93232,-0.49538
14.10,0.38371,1.00250,-0.41439
14.12,0.38910,1.01808,-0.33768
14.14,0.46145,0.94669,-0.28882
14.16,0.41443,0.91427,-0.27279
14.18,0.38056,0.88086,-0.27407
14.20,0.35320,0.87962,-0.29902
14.22,0.37850,0.88233,-0.30546
14.24,0.36366,0.88849,-0.30499
14.26,0.36285,0.88705,-0.30314
14.28,0.35972,0.88657,-0.31385
14.30,0.33038,0.88448,-0.31296
14.32,0.31167,0.88243,-0.33890
14.34,0.28824,0.88692,-0.35537
14.36,0.27631,0.89625,-0.36597
14.38,0.24287,0.88630,-0.38320
14.40,0.20048,0.90746,-0.38471
14.42,0.14466,0.92870,-0.36388
14.44,0.09332,0.94385,-0.36754
14.46,0.14158,0.90534,-0.37140
14.48,-0.03061,0.91473,-0.34494
14.50,-0.12495,0.86133,-0.29585
14.52,-0.23451,0.77069,-0.25287
14.54,-0.34482,0.71813,-0.19457
14.56,-0.37298,0.68256,-0.17849
14.58,-0.33653,0.67449,-0.17077
14.60,-0.26070,0.70833,-0.13227
14.62,-0.16616,0.74060,-0.12244
14.64,-0.03748,0.79893,-0.14461
14.66,-0.00569,0.88749,-0.15239
14.68,-0.11964,1.06938,-0.16291
14.70,-0.10158,1.20108,-0.23906
14.72,-0.18958,1.33513,-0.41954
14.74,-0.22324,1.46616,-0.63159
14.76,-0.18454,1.54766,-0.80065
14.78,-0.24329,1.61620,-0.86186
14.80,-0.33235,1.64637,-0.86559
14.82,-0.47335,1.61134,-0.90724
14.84,-0.56569,1.53280,-0.93715
14.86,-0.66930,1.40961,-0.91657
14.88,-0.77208,1.24282,-0.88646
14.90,-0.80895,1.00534,-0.88087
14.92,-0.77220,0.74770,-0.83227
14.94,-0.69306,0.51022,-0.68313
14.96,-0.64343,0.31084,-0.50822
14.98,-0.63592,0.11209,-0.38172
15.00,-0.59400,-0.08847,-0.32689
15.02,-0.59812,-0.23451,-0.29100
15.04,-0.61878,-0.33945,-0.29457
15.06,-0.72554,-0.35818,-0.31677
15.08,-0.77999,-0.34221,-0.38534
15.10,-0.77158,-0.35303,-0.44178
15.12,-0.86121,-0.31923,-0.47566
15.14,-0.94658,-0.18433,-0.51999
15.16,-0.93027,-0.02736,-0.57368
15.18,-0.87843,0.07719,-0.61145
15.20,-0.86765,0.22011,-0.72334
15.22,-0.79554,0.38012,-0.88308
15.24,-0.80918,0.49841,-1.04693
15.26,-0.81859,0.68381,-1.04382
15.28,-0.74038,0.70818,-0.98705
15.30,-0.72526,0.73006,-0.93273
15.32,-0.71041,0.77156,-0.90888
15.34,-0.61011,0.80128,-0.88505
15.36,-0.50650,0.76615,-0.85457
15.38,-0.49321,0.75217,-0.82798
15.40,-0.51423,0.78638,-0.80247
15.42,-0.53752,0.79254,-0.71138
15.44,-0.64758,0.74884,-0.57499
15.46,-0.67167,0.73148,-0.45725
15.48,-0.63307,0.64093,-0.45493
15.50,-0.63649,0.65049,-0.47730
15.52,-0.62024,0.65063,-0.47693
15.54,-0.60049,0.65300,-0.46958
15.56,-0.59714,0.66228,-0.44693
15.58,-0.60688,0.67818,-0.42989
15.60,-0.61034,0.68066,-0.41355
15.62,-0.60744,0.68356,-0.41263
15.64,-0.60939,0.68920,-0.39851
15.66,-0.59527,0.70624,-0.39760
15.68,-0.58010,0.70632,-0.38991
15.70,-0.57890,0.70389,-0.37749
15.72,-0.58322,0.71122,-0.37751
15.74,-0.58253,0.71258,-0.36940
15.76,-0.59543,0.71984,-0.36769
15.78,-0.58493,0.71995,-0.38242
15.80,-0.57762,0.71778,-0.38403
15.82,-0.58039,0.71962,-0.38399
15.84,-0.57938,0.72989,-0.37927
15.86,-0.56204,0.73863,-0.37524
15.88,-0.55732,0.75067,-0.36176
15.90,-0.54207,0.76127,-0.35107
15.92,-0.52950,0.77303,-0.34927
15.94,-0.52686,0.78262,-0.33617
15.96,-0.52234,0.78813,-0.33156
15.98,-0.51494,0.80233,-0.31883
16.00,-0.50269,0.81565,-0.30089
16.02,-0.48971,0.82464,-0.28531
16.04,-0.47512,0.83384,-0.26725
16.06,-0.47038,0.83937,-0.24583
16.08,-0.47667,0.84232,-0.23021
16.10,-0.47620,0.84764,-0.21185
16.12,-0.47112,0.85121,-0.19197
16.14,-0.46834,0.85734,-0.17146
16.16,-0.45987,0.86566,-0.15377
16.18,-0.45416,0.87146,-0.14116
16.20,-0.44329,0.87663,-0.14029
16.22,-0.42143,0.88672,-0.14463
16.24,-0.41140,0.90328,-0.14824
16.26,-0.41518,0.92178,-0.16421
16.28,-0.43648,0.92794,-0.18629
16.30,-0.48466,0.93607,-0.20454
16.32,-0.53809,0.93796,-0.19238
16.34,-0.59192,0.94476,-0.16668
16.36,-0.63529,0.94532,-0.14056
16.38,-0.66636,0.93364,-0.12267
16.40,-0.70587,0.91440,-0.10079
16.42,-0.78789,0.89590,-0.06996
16.44,-0.89362,0.87274,-0.03825
16.46,-0.98494,0.83437,-0.02030
16.48,-1.04453,0.79356,0.00565
16.50,-1.04999,0.76882,0.03266
16.52,-1.00873,0.75278,0.04596
16.54,-0.93540,0.75497,0.02285
16.56,-0.82972,0.74383,-0.01235
16.58,-0.75636,0.73523,-0.04530
16.60,-0.76995,0.71782,-0.08744
16.62,-0.81210,0.66827,-0.15842
16.64,-0.83763,0.61163,-0.26245
16.66,-0.85139,0.54183,-0.33375
16.68,-0.79820,0.52774,-0.40641
16.70,-0.82240,0.48404,-0.54106
16.72,-0.84469,0.40735,-0.62345
16.74,-0.83927,0.30837,-0.70910
16.76,-0.77511,0.18540,-0.77731
16.78,-0.72888,0.04055,-0.86856
16.80,-0.74504,-0.11329,-0.95965
16.82,-0.75313,-0.24417,-1.08164
16.84,-0.61498,-0.36092,-1.13441
16.86,-0.45720,-0.45713,-1.08091
16.88,-0.44927,-0.56233,-1.03725
16.90,-0.73741,-0.76644,-0.91848
16.92,-0.71065,-0.86394,-0.67851
16.94,-0.62843,-0.88252,-0.45667
16.96,-0.62079,-0.92575,-0.26982
16.98,-0.75042,-0.96703,-0.07497
17.00,-0.97567,-0.98436,0.07912
17.02,-1.04206,-0.93538,0.17612
17.04,-1.09244,-0.74551,0.35063
17.06,-1.18960,-0.58314,0.49239
17.08,-1.27602,-0.45615,0.54325
17.10,-1.25362,-0.31330,0.55076
17.12,-0.97082,-0.14370,0.45692
17.14,-0.92369,-0.01783,0.32263
17.16,-0.99738,0.07898,0.16345
17.18,-1.07046,0.20550,0.10547
17.20,-1.09732,0.30315,-0.00659
17.22,-1.06023,0.37852,-0.03221
17.24,-1.07043,0.38387,-0.02660
17.26,-1.04384,0.22719,-0.08122
17.28,-1.09977,0.13891,-0.12492
17.30,-1.14802,0.08573,-0.12628
17.32,-1.12790,0.04114,-0.11812
17.34,-1.13205,0.00908,-0.07574
17.36,-1.15210,-0.05392,-0.04985
17.38,-1.17898,-0.14337,-0.04160
17.40,-1.15807,-0.21948,-0.10255
17.42,-1.14465,-0.26320,-0.13687
17.44,-1.10105,-0.28440,-0.21360
17.46,-1.09093,-0.26047,-0.26186
17.48,-1.05851,-0.22651,-0.25761
17.50,-0.95894,-0.19774,-0.25597
17.52,-0.89664,-0.19530,-0.28105
17.54,-0.86490,-0.19771,-0.26958
17.56,-0.87757,-0.18588,-0.25377
17.58,-0.89629,-0.19209,-0.26500
17.60,-0.88945,-0.15882,-0.24110
17.62,-0.87696,-0.10914,-0.23945
17.64,-0.70478,-0.05463,-0.22216
17.66,-0.58619,0.02178,-0.16799
17.68,-0.55431,0.07868,-0.15670
17.70,-0.51019,0.13648,-0.15265
17.72,-0.45695,0.18765,-0.14011
17.74,-0.37703,0.21816,-0.15064
17.76,-0.36577,0.24134,-0.19532
17.78,-0.37684,0.24615,-0.24255
17.80,-0.44888,0.23171,-0.28074
17.82,-0.51725,0.18400,-0.32490
17.84,-0.54015,0.11186,-0.31259
17.86,-0.63746,0.03909,-0.34258
17.88,-0.61481,0.01324,-0.43981
17.90,-0.56777,0.06306,-0.48156
17.92,-0.62881,0.11468,-0.50880
17.94,-0.71890,0.15276,-0.58738
17.96,-0.80345,0.21306,-0.64900
17.98,-0.79888,0.30219,-0.69963
18.00,-0.73223,0.41301,-0.76061
18.02,-0.57941,0.51730,-0.85378
18.04,-0.40040,0.62124,-0.94505
18.06,-0.30881,0.72791,-1.02952
18.08,-0.31431,0.83415,-1.07906
18.10,-0.40214,0.81892,-1.08601
18.12,-0.42152,0.72373,-1.13502
18.14,-0.27948,0.63189,-1.19789
18.16,-0.25499,0.55113,-1.24423
18.18,-0.24582,0.54256,-1.25420
18.20,-0.25270,0.50773,-1.23063
18.22,-0.22389,0.49129,-1.18609
18.24,-0.27273,0.52284,-1.08318
18.26,-0.30621,0.54876,-1.02163
18.28,-0.29150,0.58012,-0.97997
18.30,-0.28209,0.58510,-0.94667
18.32,-0.30604,0.64274,-0.92008
18.34,-0.33787,0.67031,-0.89174
18.36,-0.37785,0.69629,-0.86551
18.38,-0.33780,0.74870,-0.81664
18.40,-0.22229,0.76052,-0.82719
18.42,-0.15731,0.78140,-0.88978
18.44,-0.07773,0.73487,-0.97576
18.46,0.04382,0.70514,-1.03647
18.48,0.09638,0.68213,-1.05385
18.50,0.05426,0.64384,-1.06990
18.52,0.03157,0.60734,-1.08134
18.54,-0.06327,0.51277,-1.04658
18.56,-0.28382,0.44100,-0.93797
18.58,-0.44343,0.42099,-0.90688
18.60,-0.44758,0.34045,-0.95202
18.62,-0.55225,0.26079,-0.91388
18.64,-0.61855,0.21147,-0.86461
18.66,-0.72949,0.15430,-0.86353
18.68,-0.61673,0.03268,-0.87796
18.70,-0.59417,-0.02336,-0.86162
18.72,-0.67269,-0.03763,-0.88542
18.74,-0.62716,-0.06379,-0.89982
18.76,-0.47275,0.00366,-0.91024
18.78,-0.26236,0.13769,-0.94151
18.80,-0.10373,0.17532,-0.92705
18.82,-0.13092,0.22124,-0.85744
18.84,-0.17812,0.22577,-0.87782
18.86,-0.06320,0.13962,-0.91998
18.88,-0.15626,0.08318,-0.89740
18.90,-0.41645,0.09127,-0.92811
18.92,-0.52912,0.03661,-0.93664
18.94,-0.51284,0.02505,-0.87325
18.96,-0.61981,0.02982,-0.84915
18.98,-0.68003,-0.01786,-0.91393
19.00,-0.65184,-0.09803,-0.99287
19.02,-0.68382,-0.11654,-1.01187
19.04,-0.66831,-0.10098,-1.01171
19.06,-0.60878,-0.07150,-0.99788
19.08,-0.66854,-0.01237,-0.97830
19.10,-0.52516,0.04574,-0.95993
19.12,-0.43362,0.04986,-0.91359
19.14,-0.38034,0.06609,-0.92250
19.16,-0.30731,0.02100,-0.96228
19.18,-0.23022,0.00845,-0.98039
19.20,-0.20452,0.03603,-0.95741
19.22,-0.14793,0.03493,-0.91700
19.24,-0.14488,0.02251,-0.91897
19.26,-0.15460,-0.01111,-0.94024
19.28,-0.16284,-0.04969,-0.94475
19.30,-0.19359,-0.07907,-0.93180
19.32,-0.25770,-0.08662,-0.92846
19.34,-0.30741,-0.04599,-0.90386
19.36,-0.33196,-0.01008,-0.88663
19.38,-0.32851,0.00550,-0.89274
19.40,-0.32997,0.00331,-0.90034
19.42,-0.33204,-0.02749,-0.90163
19.44,-0.36586,-0.07131,-0.93115
19.46,-0.36264,-0.11746,-0.95885
19.48,-0.37146,-0.13671,-0.97336
19.50,-0.36748,-0.11917,-0.96237
19.52,-0.35627,-0.08237,-0.93932
19.54,-0.35841,-0.05473,-0.92228
19.56,-0.35479,-0.03786,-0.91647
19.58,-0.38435,-0.04824,-0.93387
19.60,-0.42081,-0.05754,-0.92307
19.62,-0.44865,-0.06412,-0.90124
19.64,-0.48074,-0.08286,-0.87883
19.66,-0.42509,-0.07755,-0.88783
19.68,-0.45945,-0.09256,-0.89625
19.70,-0.45019,-0.08548,-0.87273
19.72,-0.41310,-0.07738,-0.91181
19.74,-0.47741,-0.01111,-0.84458
19.76,-0.50211,-0.01414,-0.86512
19.78,-0.54862,-0.02859,-0.88755
19.80,-0.55175,0.00484,-0.89232
19.82,-0.53915,0.04671,-0.91413
19.84,-0.51371,0.06473,-0.95912
19.86,-0.49151,0.09545,-1.00197
19.88,-0.59453,0.10309,-1.01255
19.90,-0.64204,0.11411,-1.05199
19.92,-0.71352,0.10307,-1.11503
19.94,-0.84592,0.08548,-1.10467
19.96,-0.93033,-0.00856,-1.22308
19.98,-1.02215,-0.01620,-1.22385
20.00,-1.01514,-0.05160,-1.21526
20.02,-0.91435,-0.10164,-1.12802
20.04,-0.84867,-0.14108,-1.03220
20.06,-0.83871,-0.14570,-0.89445
20.08,-0.75614,-0.17954,-0.79155
20.10,-0.60770,-0.20667,-0.69833
20.12,-0.40680,-0.24579,-0.60100
20.14,-0.37797,-0.27881,-0.55370
20.16,-0.42184,-0.24998,-0.60095
20.18,-0.38576,-0.15871,-0.56811
20.20,-0.27764,-0.07369,-0.54613
20.22,-0.28425,0.02876,-0.47773
20.24,-0.39998,0.06620,-0.50120
20.26,-0.53599,0.09896,-0.58800
20.28,-0.62688,0.14408,-0.67822
20.30,-0.74006,0.19208,-0.73794
20.32,-0.87879,0.23421,-0.78419
20.34,-0.97625,0.34600,-0.78319
20.36,-0.89369,0.41276,-0.74524
20.38,-0.83966,0.44636,-0.64017
20.40,-0.84701,0.48797,-0.61513
20.42,-0.92444,0.55875,-0.60307
20.44,-0.97258,0.63902,-0.65065
20.46,-1.02461,0.75290,-0.70101
20.48,-1.03125,0.82261,-0.67679
20.50,-1.02742,0.86007,-0.67227
20.52,-1.03545,0.91504,-0.66768
20.54,-1.01319,0.97394,-0.63176
20.56,-1.03862,0.99466,-0.65294
20.58,-1.09661,1.08929,-0.69275
20.60,-0.96386,1.06134,-0.70518
20.62,-0.79644,0.94164,-0.70001
20.64,-0.60587,0.77013,-0.70174
20.66,-0.47992,0.60648,-0.71799
20.68,-0.37752,0.49177,-0.71625
20.70,-0.26996,0.55127,-0.66328
20.72,-0.24002,0.67939,-0.60016
20.74,-0.19923,0.70899,-0.54597
20.76,-0.25802,0.73788,-0.55859
20.78,-0.26952,0.69311,-0.55008
20.80,-0.34994,0.66126,-0.47053
20.82,-0.49644,0.74643,-0.39696
20.84,-0.62208,0.83336,-0.32627
20.86,-0.79059,0.96004,-0.25515
20.88,-0.87299,1.03132,-0.17770
20.90,-0.86855,1.08023,-0.06629
20.92,-0.87790,0.98375,-0.06107
20.94,-0.79785,0.82926,-0.06098
20.96,-0.77263,0.77386,-0.04882
20.98,-0.67277,0.69443,-0.01307
21.00,-0.65569,0.67657,0.04186
21.02,-0.54844,0.59979,0.04816
21.04,-0.42466,0.47265,0.03517
21.06,-0.32524,0.37285,0.03831
21.08,-0.18063,0.25142,0.07372
21.10,-0.07524,0.18633,0.13124
21.12,-0.04851,0.12089,0.15694
21.14,-0.00973,0.06272,0.23090
21.16,-0.01175,0.00318,0.32655
21.18,-0.00325,-0.03695,0.43002
21.20,-0.01348,-0.04010,0.53663
21.22,0.00290,-0.03212,0.62402
21.24,0.03937,-0.03566,0.71419
21.26,0.07911,-0.04644,0.82119
21.28,0.09623,-0.05394,0.90797
21.30,0.08135,-0.04314,0.97545
21.32,0.06696,-0.03824,1.01402
21.34,0.05825,-0.05752,1.06767
21.36,0.04346,-0.07311,1.11771
21.38,0.03781,-0.08177,1.13496
21.40,0.02336,-0.09418,1.13469
21.42,0.01055,-0.12436,1.14568
21.44,0.00023,-0.16174,1.17530
21.46,-0.02137,-0.19879,1.20762
21.48,-0.04739,-0.21158,1.19655
21.50,-0.04058,-0.19519,1.16939
21.52,-0.02568,-0.20644,1.14740
21.54,-0.00727,-0.22929,1.15338
21.56,-0.00138,-0.24280,1.13095
21.58,-0.01034,-0.24906,1.09213
21.60,-0.01178,-0.24012,1.06927
21.62,-0.00450,-0.21521,1.06164
21.64,-0.00132,-0.17164,1.04199
21.66,-0.01847,-0.11587,1.00748
21.68,-0.05992,-0.05616,0.97538
21.70,-0.12241,-0.00404,0.96054
21.72,-0.19502,0.03508,0.96341
21.74,-0.24307,0.10052,0.96072
21.76,-0.26657,0.18917,0.94287
21.78,-0.28012,0.27786,0.94015
21.80,-0.28523,0.34654,0.94905
21.82,-0.29771,0.37586,0.94406
21.84,-0.31088,0.37458,0.94271
21.86,-0.32182,0.35888,0.94197
21.88,-0.29375,0.33821,0.94362
21.90,-0.21762,0.32097,0.94435
21.92,-0.13869,0.30400,0.94691
21.94,-0.07612,0.28038,0.95274
21.96,-0.02842,0.24438,0.96240
21.98,-0.01805,0.19840,0.97612
22.00,-0.01073,0.15748,0.97230
22.02,-0.00560,0.12418,0.97426
22.04,-0.00769,0.10924,0.97998
22.06,-0.01833,0.11889,0.97773
22.08,-0.03344,0.13689,0.97900
22.10,-0.06427,0.15127,0.98591
22.12,-0.11429,0.16115,0.98180
22.14,-0.16084,0.16429,0.98631
22.16,-0.20043,0.15697,0.99065
22.18,-0.24292,0.14970,0.98924
22.20,-0.26058,0.14357,0.98771
22.22,-0.25609,0.13995,0.99019
22.24,-0.23923,0.13787,0.98542
22.26,-0.20253,0.13961,0.98676
22.28,-0.15625,0.13867,0.98674
22.30,-0.10987,0.13605,0.98642
22.32,-0.07440,0.13314,0.98690
22.34,-0.05431,0.13593,0.98992
22.36,-0.04464,0.13847,0.98830
22.38,-0.04281,0.14729,0.98601
22.40,-0.04168,0.16070,0.98476
22.42,-0.04034,0.17425,0.98102
22.44,-0.05275,0.18757,0.97915
22.46,-0.06665,0.20055,0.97839
22.48,-0.08051,0.20991,0.97588
22.50,-0.08733,0.21355,0.97263
22.52,-0.08754,0.21453,0.96979
22.54,-0.08451,0.21636,0.96649
22.56,-0.07309,0.21561,0.96365
22.58,-0.04793,0.21784,0.96067
22.60,-0.01854,0.21989,0.96007
22.62,0.00489,0.22024,0.96108
22.64,0.01857,0.22062,0.96424
22.66,0.03266,0.21954,0.96361
22.68,0.04248,0.21867,0.96437
22.70,0.04391,0.21593,0.96315
22.72,0.03524,0.21460,0.96450
22.74,0.02105,0.21302,0.96777
22.76,0.01227,0.21206,0.97323
22.78,-0.00497,0.21194,0.97476
22.80,-0.02396,0.21339,0.97503
22.82,-0.03877,0.21609,0.97310
22.84,-0.05142,0.21682,0.97501
22.86,-0.06333,0.21462,0.97596
22.88,-0.07073,0.21174,0.98082
22.90,-0.07588,0.20886,0.98140
22.92,-0.07457,0.20981,0.98176
22.94,-0.06061,0.21171,0.98095
22.96,-0.04692,0.21468,0.98059
22.98,-0.04119,0.21798,0.97729
23.00,-0.03051,0.22173,0.97800
23.02,-0.02308,0.22366,0.97727
23.04,-0.02435,0.22465,0.97890
23.06,-0.02442,0.22451,0.97763
23.08,-0.01935,0.22530,0.97583
23.10,-0.01424,0.22465,0.97237
23.12,-0.01294,0.22454,0.97226
23.14,-0.01352,0.22443,0.97464
23.16,-0.02203,0.22315,0.97475
23.18,-0.02876,0.22192,0.97273
23.20,-0.03034,0.21899,0.97014
23.22,-0.02637,0.21626,0.96864
23.24,-0.01980,0.21501,0.96983
23.26,-0.01117,0.21556,0.97046
23.28,-0.00404,0.21743,0.97075
23.30,0.00420,0.21946,0.97056
23.32,0.01107,0.22160,0.96950
23.34,0.01776,0.22292,0.96803
23.36,0.01728,0.22420,0.96784
23.38,0.01606,0.22502,0.96904
23.40,0.01764,0.22565,0.97028
23.42,0.01662,0.22648,0.97140
23.44,0.01139,0.22759,0.97127
23.46,0.00711,0.22914,0.97157
23.48,0.00278,0.22995,0.97119
23.50,-0.00278,0.23200,0.97153
23.52,-0.01225,0.23276,0.97373
23.54,-0.02335,0.23250,0.97402
23.56,-0.02805,0.23206,0.97455
23.58,-0.02465,0.23050,0.97483
23.60,-0.01898,0.22939,0.97467
23.62,-0.01468,0.22892,0.97483
23.64,-0.01224,0.23123,0.97459
23.66,-0.00750,0.23319,0.97341
23.68,0.00110,0.23499,0.97181
23.70,0.00689,0.23700,0.97103
23.72,0.01248,0.23738,0.97041
23.74,0.01843,0.23768,0.96867
23.76,0.01994,0.23739,0.96954
23.78,0.01716,0.22981,0.97838
23.80,0.01083,0.21566,0.99448
23.82,-0.00506,0.20151,1.01231
23.84,-0.01867,0.18617,1.03426
23.86,-0.02500,0.15998,1.06439
23.88,-0.03066,0.12714,1.09553
23.90,-0.02277,0.09501,1.12519
23.92,0.01897,0.05670,1.16040
23.94,0.09553,-0.00178,1.20141
23.96,0.16705,-0.06993,1.24280
23.98,0.22167,-0.14041,1.28132
24.00,0.26717,-0.20593,1.29373
24.02,0.30950,-0.23874,1.26363
24.04,0.36440,-0.25627,1.20978
24.06,0.40600,-0.26462,1.16174
24.08,0.44582,-0.23957,1.06966
24.10,0.48286,-0.19130,0.94883
24.12,0.48880,-0.12438,0.81069
24.14,0.44460,-0.03768,0.65475
24.16,0.39445,0.08141,0.49506
24.18,0.37547,0.19814,0.33338
24.20,0.39931,0.29255,0.16948
24.22,0.43819,0.36033,0.00886
24.24,0.47795,0.38577,-0.15468
24.26,0.47955,0.37481,-0.33307
24.28,0.42275,0.32103,-0.52126
24.30,0.29173,0.25957,-0.65444
24.32,0.16425,0.25368,-0.72655
24.34,0.09633,0.20574,-0.80378
24.36,0.07507,0.09305,-0.90435
24.38,-0.05925,0.06764,-1.02084
24.40,-0.31562,0.15980,-1.15345
24.42,-0.61129,0.39198,-1.26068
24.44,-0.91800,1.20246,-0.83259
24.46,-1.40342,1.93054,-0.56083
24.48,-1.57004,2.30671,-0.48765
24.50,-1.54573,2.38400,-0.27404
24.52,-1.51086,2.40817,-0.21941
24.54,-1.46928,2.42368,-0.13909
24.56,-1.44263,2.42779,-0.08792
24.58,-1.41886,2.45811,-0.01012
24.60,-1.29892,2.40309,0.09227
24.62,-1.12389,2.26006,0.23410
24.64,-0.94845,2.01017,0.36554
24.66,-0.74952,1.21191,-0.01613
24.68,-0.35100,0.52998,-0.19190
24.70,-0.22940,0.23311,-0.12810
24.72,-0.22406,0.29149,-0.21429
24.74,-0.14980,0.40622,-0.16725
24.76,-0.06368,0.48346,-0.15854
24.78,-0.03696,0.60797,-0.10565
24.80,-0.02402,0.73300,-0.04717
24.82,-0.00347,0.82172,0.01775
24.84,0.05745,0.88591,0.08235
24.86,0.11977,0.93735,0.13294
24.88,0.14055,0.98254,0.17885
24.90,0.13225,1.02306,0.20508
24.92,0.01523,1.17301,0.28435
24.94,-0.08085,1.21000,0.29111
24.96,-0.13431,1.17478,0.28110
24.98,-0.24734,1.07636,0.27396
25.00,-0.22915,1.00798,0.33307
25.02,-0.20071,1.01142,0.36022
25.04,-0.16537,1.01475,0.37004
25.06,-0.16609,1.04270,0.33997
25.08,-0.16093,1.06580,0.30684
25.10,-0.14444,1.08995,0.24917
25.12,-0.12713,1.09231,0.19210
25.14,-0.02326,0.97869,0.09209
25.16,0.06333,0.94644,0.09146
25.18,0.09484,0.96792,0.11942
25.20,0.16716,1.03575,0.12980
25.22,0.17270,1.06342,0.07621
25.24,0.13717,1.03183,0.05735
25.26,0.05337,1.02108,0.03310
25.28,-0.01772,0.98715,0.01495
25.30,-0.08637,0.96290,-0.00707
25.32,-0.10572,0.95769,0.00038
25.34,-0.13742,0.95356,0.02624
25.36,-0.15101,0.94304,0.03314
25.38,-0.16715,0.93501,0.01110
25.40,-0.18902,0.94035,-0.01497
25.42,-0.21264,0.93343,-0.03910
25.44,-0.26768,0.92789,-0.04916
25.46,-0.26842,0.93621,-0.05094
25.48,-0.22046,0.94982,-0.04899
25.50,-0.16018,0.96520,-0.03068
25.52,-0.12015,0.98359,-0.00225
25.54,-0.12713,0.98169,0.00843
25.56,-0.10938,0.98770,0.00343
25.58,-0.08570,0.99596,-0.00411
25.60,-0.07263,1.00986,-0.00093
25.62,-0.04857,1.00961,0.00899
25.64,-0.02660,1.01740,0.01710
25.66,-0.00722,1.01589,0.02176
25.68,-0.02346,1.00884,0.01822
25.70,-0.06284,1.00099,0.01328
25.72,-0.08911,0.99825,-0.00027
25.74,-0.08382,0.99403,-0.01244
25.76,-0.06904,0.99539,-0.01150
25.78,-0.05775,0.99678,-0.00599
25.80,-0.05544,0.99604,0.00821
25.82,-0.04720,0.99765,0.02100
25.84,-0.03673,0.99827,0.02413
25.86,-0.02385,0.99473,0.02219
25.88,-0.01497,0.99635,0.01683
25.90,-0.01178,1.00048,0.01187
25.92,-0.01179,1.00189,0.01028
25.94,-0.01169,1.00274,0.01373
25.96,-0.01057,1.00360,0.01779
25.98,-0.01108,1.00265,0.01683
26.00,-0.01249,1.00228,0.01490
26.02,-0.01861,1.00160,0.01165
26.04,-0.02489,1.00058,0.01086
26.06,-0.03401,1.00016,0.01191
26.08,-0.04313,1.00013,0.01342
26.10,-0.04967,0.99926,0.01369
26.12,-0.04746,0.99837,0.01379
26.14,-0.04552,0.99789,0.01155
26.16,-0.04513,0.99737,0.01081
26.18,-0.04783,0.99705,0.00949
26.20,-0.04820,0.99667,0.00675
26.22,-0.04871,0.99669,0.00641
26.24,-0.04341,0.99649,0.00691
26.26,-0.04167,0.99649,0.00507
26.28,-0.03918,0.99755,0.00470
26.30,-0.03741,0.99818,0.00422
26.32,-0.03716,0.99895,0.00569
26.34,-0.03778,0.99926,0.00736
26.36,-0.03706,0.99911,0.00860
26.38,-0.03673,0.99903,0.00674
26.40,-0.03780,0.99887,0.00432
26.42,-0.03738,0.99866,0.00529
26.44,-0.03509,0.99854,0.00545
26.46,-0.03599,1.00064,0.00586
26.48,-0.03697,1.00149,0.00990
26.50,-0.03695,1.00115,0.01065
26.52,-0.03420,1.00014,0.01017
26.54,-0.02989,0.99986,0.00690
26.56,-0.02883,0.99956,0.00365
26.58,-0.02761,0.99936,0.00401
26.60,-0.02607,0.99977,0.00705
26.62,-0.02438,1.00022,0.00938
26.64,-0.02393,1.00028,0.01030
26.66,-0.02239,0.99933,0.00914
26.68,-0.02038,0.99779,0.00871
26.70,-0.01663,0.99794,0.00622
26.72,-0.01529,0.99790,0.00584
26.74,-0.01707,0.99895,0.00576
26.76,-0.01922,0.99868,0.00761
26.78,-0.01939,0.99878,0.00918
26.80,-0.02013,0.99943,0.00966
26.82,-0.02165,0.99963,0.00894
26.84,-0.02059,0.99913,0.00858
26.86,-0.02058,0.99923,0.00842
26.88,-0.02242,0.99960,0.00942
26.90,-0.02172,0.99999,0.00884
26.92,-0.02295,0.99906,0.00851
26.94,-0.02269,0.99981,0.00910
26.96,-0.02210,1.00056,0.01080
26.98,-0.02323,1.00019,0.01071
27.00,-0.02450,1.00074,0.01066
27.02,-0.02545,0.99970,0.01049
27.04,-0.02650,0.99985,0.01031
27.06,-0.02657,0.99929,0.01082
27.08,-0.02639,1.00067,0.01106
27.10,-0.02373,1.00015,0.01174
27.12,-0.02427,1.00070,0.01141
27.14,-0.02259,1.00048,0.01319
27.16,-0.02334,1.00016,0.01306
27.18,-0.02498,0.99951,0.01255
27.20,-0.02499,0.99992,0.01389
27.22,-0.02559,0.99914,0.01315
27.24,-0.02486,1.00019,0.01299
27.26,-0.02528,0.99998,0.01251
27.28,-0.03057,1.00098,0.01144
27.30,-0.03402,0.99953,0.01184
27.32,-0.03552,0.99982,0.01043
27.34,-0.03233,0.99921,0.01012
